Q1,T1,Q2,T2,Q3,T3,NOx1,PTS1,NOx2,PTS2,NOx3,PTS3,STATO1,STATO2,STATO3
53581.7,132.9,56057.9,123.6,185092.9,143.4,0.376560281,0.005953522,0.434448725,0.001557164,1.563006711,0.231366125,IN MARCIA,IN MARCIA,IN MARCIA
54281.3,133.9,56001.2,123.5,186679.7,143.7,0.381476914,0.006031256,0.510233156,0.001555589,1.576406356,0.212607436,IN MARCIA,IN MARCIA,IN MARCIA
53903,133.8,55911.9,123.4,186431.8,143.9,0.380315611,0.004491917,0.538928592,0.001553108,1.672707539,0.212325106,IN MARCIA,IN MARCIA,IN MARCIA
52999.9,133,55887.5,123.1,187438.3,144,0.401915908,0.005888878,0.495225347,0.001552431,1.577605692,0.213471397,IN MARCIA,IN MARCIA,IN MARCIA
53912.2,133,56074.1,123.1,182489.6,143.3,0.339946372,0.005990244,0.5046669,0.001557614,1.419363556,0.228112,IN MARCIA,IN MARCIA,IN MARCIA
53535.5,132.4,56067,122.8,157880.7,136.2,0.350954944,0.004461292,0.510832667,0.001557417,0.95605535,0.179808575,IN MARCIA,IN MARCIA,IN MARCIA
54685.1,132.9,55896.9,122.7,155809.7,135,0.416214372,0.004557092,0.554310925,0.001552692,1.346022686,0.177449936,IN MARCIA,IN MARCIA,IN MARCIA
53140.1,132.7,55642.4,123.5,174690.6,139.1,0.358695675,0.004428342,0.2921226,0.001545622,1.999236867,0.198953183,IN MARCIA,IN MARCIA,IN MARCIA
54305.8,132.1,60681.1,126.2,184740.3,142.3,0.333377272,0.004525483,0.374200117,0.001685586,1.4573957,0.230925375,IN MARCIA,IN MARCIA,IN MARCIA
55143.8,133.6,58574.3,125.5,186148.7,143.3,0.300227356,0.004595317,0.418155419,0.001627064,1.473677208,0.212002686,IN MARCIA,IN MARCIA,IN MARCIA
54463.9,133.4,63533,131.7,184389.7,142.6,0.344938033,0.004538658,0.483556722,0.001764806,1.311215644,0.209999381,IN MARCIA,IN MARCIA,IN MARCIA
55383.9,133.7,60190.6,131.5,179698.2,141.3,0.356918467,0.004615325,0.336064183,0.001671961,2.086495767,0.204656283,IN MARCIA,IN MARCIA,IN MARCIA
58257.1,136.7,58085.5,126.3,180285.4,141.5,0.292903753,0.006473011,0.430800792,0.001613486,1.5324259,0.22535675,IN MARCIA,IN MARCIA,IN MARCIA
54122.2,130.9,58748.5,125.3,178981.6,141.2,0.402909711,0.006013578,0.474883708,0.001631903,1.566089,0.203840156,IN MARCIA,IN MARCIA,IN MARCIA
53170.2,132.9,58896.6,125.3,178481.5,140.9,0.4105921,0.00443085,0.458084667,0.001636017,1.51709275,0.203270597,IN MARCIA,IN MARCIA,IN MARCIA
53350.8,134.6,58196.2,124.9,184947.7,142.7,0.3512261,0.005927867,0.45102055,0.001616561,1.433344675,0.210634881,IN MARCIA,IN MARCIA,IN MARCIA
54154.8,134.1,58041.2,124.8,184852.4,143.1,0.3444847,0.0090258,0.4788399,0.001612256,1.679075967,0.2310655,IN MARCIA,IN MARCIA,IN MARCIA
53926.6,134.7,58079,124.9,185625.6,143.5,0.419429111,0.004493883,0.467858611,0.001613306,1.675786667,0.211406933,IN MARCIA,IN MARCIA,IN MARCIA
52891.6,132.7,58177.2,125.2,183919.8,142.9,0.308534333,0.004407633,0.48481,0.001616033,1.629733783,0.209464217,IN MARCIA,IN MARCIA,IN MARCIA
52536.1,132.5,57926.4,125.1,186005.8,143.6,0.407154775,0.004378008,0.461802133,0.001609067,1.555215161,0.211839939,IN MARCIA,IN MARCIA,IN MARCIA
55652.2,134.1,56896.3,125.1,184480.8,143.3,0.548792528,0.004637683,0.311349197,0.001580453,1.532215533,0.230601,IN MARCIA,IN MARCIA,IN MARCIA
51557.7,132.6,58120.6,125.2,186469.1,143.8,0.260652817,0.004296475,0.42137435,0.001614461,1.543549772,0.212367586,IN MARCIA,IN MARCIA,IN MARCIA
52563.1,132.6,57257.7,124.7,186628.1,143.8,0.327059289,0.005840344,0.483509467,0.001590492,1.332317269,0.212548669,IN MARCIA,IN MARCIA,IN MARCIA
52199.6,132.3,57057.2,124.5,186765.9,143.7,0.320447544,0.004349967,0.4849862,0.001584922,1.58751015,0.212705608,IN MARCIA,IN MARCIA,IN MARCIA
53392.9,132.2,56685.2,124.2,187952.9,144,0.305526039,0.004449408,0.440884889,0.001574589,1.524506856,0.234941125,IN MARCIA,IN MARCIA,IN MARCIA
54993.3,133.2,56701.4,124.1,186228.3,143.6,0.297880375,0.004582775,0.448886083,0.001575039,1.6139786,0.212093342,IN MARCIA,IN MARCIA,IN MARCIA
55138.8,134.3,57245.5,124.1,187758.4,144,0.356870567,0.006126533,0.473865528,0.001590153,1.627239467,0.213835956,IN MARCIA,IN MARCIA,IN MARCIA
56684.2,135,58032.5,124.9,187321.5,143.7,0.344828883,0.006298244,0.456199931,0.001612014,1.55060575,0.213338375,IN MARCIA,IN MARCIA,IN MARCIA
54873.9,134.9,57618.2,124.4,187744.1,143.8,0.297233625,0.004572825,0.465747117,0.001600506,1.804429406,0.234680125,IN MARCIA,IN MARCIA,IN MARCIA
54608.4,134.3,57700.7,124.5,185740.7,143.3,0.2942786,0.0045507,0.451988817,0.001602797,1.656187908,0.211538019,IN MARCIA,IN MARCIA,IN MARCIA
52936.3,133.7,57661.6,125,186897,143.4,0.266151953,0.004411358,0.454885956,0.001601711,1.645731917,0.212854917,IN MARCIA,IN MARCIA,IN MARCIA
53204.3,133.1,57583.4,124.6,186628.1,143.6,0.285234164,0.005911589,0.467065356,0.001599539,1.607075306,0.212548669,IN MARCIA,IN MARCIA,IN MARCIA
51580,133.2,57259.6,124.4,186322.5,143.5,0.343866667,0.004298333,0.459667344,0.001590544,1.526809375,0.232903125,IN MARCIA,IN MARCIA,IN MARCIA
54055.2,133.3,58430.1,124.8,185434.1,143.2,0.2657714,0.0045046,0.41874905,0.001623058,1.519529431,0.211188836,IN MARCIA,IN MARCIA,IN MARCIA
57286.4,136,59680.1,126.4,187278.1,143.4,0.3007536,0.006365156,0.392893992,0.001657781,1.607470358,0.213288947,IN MARCIA,IN MARCIA,IN MARCIA
53600.1,130,62854.5,131.6,187574.7,144.1,0.492823142,0.007444458,0.4818845,0.001745958,3.141876225,0.213626742,IN MARCIA,IN MARCIA,IN MARCIA
52672.1,132.5,65430.6,135.5,185109.5,142.8,0.321885056,0.004389342,0.22355455,0.001817517,1.676269361,0.231386875,IN MARCIA,IN MARCIA,IN MARCIA
54821.8,133.8,61077.4,131.4,182006.8,142.4,0.368524322,0.004568483,0.303690406,0.001696594,1.365051,0.207285522,IN MARCIA,IN MARCIA,IN MARCIA
54013.5,134.1,56542.6,124.2,190468,144.3,0.3300825,0.0060015,0.483753356,0.001570628,1.671885778,0.216921889,IN MARCIA,IN MARCIA,IN MARCIA
53796.9,133.5,57117.4,123,185530.4,143.9,0.336230625,0.005977433,0.572760594,0.001586594,1.242022956,0.211298511,IN MARCIA,IN MARCIA,IN MARCIA
53182.5,132.4,58961.5,124.4,179539.3,141.3,0.376709375,0.004431875,0.471692,0.001637819,2.139509992,0.224424125,IN MARCIA,IN MARCIA,IN MARCIA
52051.7,131.8,59628.2,124.8,179106.2,141.5,0.362916019,0.004337642,0.568124239,0.001656339,2.01494475,0.203982061,IN MARCIA,IN MARCIA,IN MARCIA
51612.6,131.1,59382.7,124.7,181037,142.1,0.3268798,0.00430105,0.517949106,0.001649519,1.614246583,0.206181028,IN MARCIA,IN MARCIA,IN MARCIA
52952.5,131.5,59390.5,124.7,181962.1,142.3,0.347133056,0.004412708,0.544412917,0.001649736,1.607331883,0.207234614,IN MARCIA,IN MARCIA,IN MARCIA
53332.5,132.1,59478.9,124.5,184108.5,143,0.419252708,0.005925833,0.5154838,0.001652192,1.539351625,0.230135625,IN MARCIA,IN MARCIA,IN MARCIA
54731.4,132.9,60889,125.3,182512,142.5,0.37855885,0.007601583,0.44144525,0.001691361,1.475305333,0.207860889,IN MARCIA,IN MARCIA,IN MARCIA
53307,132.6,59747.6,124.7,181616.3,142.2,0.38351425,0.00444225,0.531089778,0.001659656,1.473109989,0.206840786,IN MARCIA,IN MARCIA,IN MARCIA
56276.7,133.4,59290.7,124.3,181005.1,141.9,0.454903325,0.004689725,0.543498083,0.001646964,1.407817444,0.206144697,IN MARCIA,IN MARCIA,IN MARCIA
54622.4,133.3,59285.2,123.9,182303.5,142,0.3823568,0.004551867,0.569796644,0.001646811,1.716691292,0.227879375,IN MARCIA,IN MARCIA,IN MARCIA
54887,133,60375.2,124.5,182795,142.4,0.388782917,0.004573917,0.501449578,0.001677089,1.538524583,0.208183194,IN MARCIA,IN MARCIA,IN MARCIA
55846.1,133.4,60619.5,124.8,183674,142.7,0.330422758,0.004653842,0.57588525,0.001683875,1.734698889,0.209184278,IN MARCIA,IN MARCIA,IN MARCIA
54383.2,133,60439.7,124.6,184054.8,142.7,0.315724689,0.004531933,0.51373745,0.001678881,1.554240533,0.209617967,IN MARCIA,IN MARCIA,IN MARCIA
55446,133,60774.5,124.9,184046,142.8,0.340376833,0.0046205,0.540217778,0.001688181,1.635964444,0.2300575,IN MARCIA,IN MARCIA,IN MARCIA
55893.3,133.3,60593.4,124.8,181359.9,142,0.405226425,0.004657775,0.57732045,0.00168315,1.667503525,0.206548775,IN MARCIA,IN MARCIA,IN MARCIA
56290.9,133.5,60443.9,124.7,182096.4,142.3,0.339309036,0.004690908,0.554069083,0.001678997,1.527586467,0.207387567,IN MARCIA,IN MARCIA,IN MARCIA
56580.9,133.9,60493.6,124.7,178952.9,141.2,0.407068142,0.004715075,0.549483533,0.001680378,1.565837875,0.203807469,IN MARCIA,IN MARCIA,IN MARCIA
55588.6,133.5,60381.1,124.5,180612.3,141.6,0.392208456,0.004632383,0.558525175,0.001677253,1.680697792,0.225765375,IN MARCIA,IN MARCIA,IN MARCIA
56015,133.4,60272.6,124.4,185621.2,142.6,0.343869861,0.004667917,0.52738525,0.001674239,1.6705908,0.211401922,IN MARCIA,IN MARCIA,IN MARCIA
59923.2,136.8,60393.1,124.3,188842.9,143.9,0.286299733,0.006658133,0.504953419,0.001677586,1.468778111,0.215071081,IN MARCIA,IN MARCIA,IN MARCIA
55253.5,130.3,63069.6,126.2,186054.9,143.2,0.337660278,0.004604458,0.590401533,0.001751933,1.689998675,0.211895858,IN MARCIA,IN MARCIA,IN MARCIA
56116.7,132.4,62753.5,127.6,185524.4,143,0.374111333,0.004676392,0.451476569,0.001743153,1.7161007,0.2319055,IN MARCIA,IN MARCIA,IN MARCIA
55723.5,133.6,61064.8,125.2,188914.6,144.3,0.33124525,0.004643625,0.608951756,0.001696244,1.778945817,0.215152739,IN MARCIA,IN MARCIA,IN MARCIA
55413.7,133.9,60584.2,125,185446.3,143.5,0.350953433,0.004617808,0.466161761,0.001682894,1.607201267,0.211202731,IN MARCIA,IN MARCIA,IN MARCIA
53723.6,133.1,61382.3,125.5,187772.1,143.8,0.392480744,0.004476967,0.557555892,0.001705064,1.716028358,0.213851558,IN MARCIA,IN MARCIA,IN MARCIA
53600.4,132,61045.6,125.2,189091,144.4,0.3394692,0.0044667,0.598586022,0.001695711,1.517980528,0.23636375,IN MARCIA,IN MARCIA,IN MARCIA
54182,132,60673.5,124.8,186702.7,143.5,0.412385222,0.004515167,0.52246625,0.001685375,1.58697295,0.212633631,IN MARCIA,IN MARCIA,IN MARCIA
53581.5,131.7,60749.9,124.9,188672.1,144.1,0.41376825,0.004465125,0.560249078,0.001687497,1.687567117,0.214876558,IN MARCIA,IN MARCIA,IN MARCIA
52123.7,131.9,60865,125.1,185592.8,143.5,0.431468406,0.004343642,0.564691944,0.001690694,1.690956622,0.211369578,IN MARCIA,IN MARCIA,IN MARCIA
53608.3,133.2,60791.8,125.3,185714.6,143.6,0.473539983,0.004467358,0.53192825,0.001688661,1.573415361,0.23214325,IN MARCIA,IN MARCIA,IN MARCIA
53216.5,132.3,60459,125,182738.3,142.7,0.436079653,0.004434708,0.481992583,0.001679417,1.659872892,0.208118619,IN MARCIA,IN MARCIA,IN MARCIA
53780,132.2,61362.8,125.6,186602.8,143.7,0.407831667,0.004481667,0.545447111,0.001704522,1.565390156,0.212519856,IN MARCIA,IN MARCIA,IN MARCIA
53221.6,131.9,62210,126,183616.9,143.2,0.378464711,0.004435133,0.55989,0.001728056,1.672953978,0.209119247,IN MARCIA,IN MARCIA,IN MARCIA
52744.2,130.8,62360.2,126.2,187550.1,144,0.32086055,0.00439535,0.602815267,0.001732228,1.4170452,0.234437625,IN MARCIA,IN MARCIA,IN MARCIA
52990.2,131.4,62029.4,126,186522.8,143.7,0.35768385,0.00441585,0.54275725,0.001723039,1.600987367,0.212428744,IN MARCIA,IN MARCIA,IN MARCIA
53416.4,131.3,61458.3,125.6,189584.8,144.6,0.278952311,0.004451367,0.544588825,0.001707175,1.606204556,0.215916022,IN MARCIA,IN MARCIA,IN MARCIA
53962.1,131.4,61737.5,125.4,189569.8,144.8,0.295292603,0.004496842,0.591651042,0.001714931,1.642938267,0.215898939,IN MARCIA,IN MARCIA,IN MARCIA
56107.5,132.7,61487.8,125.3,188271.3,144.1,0.32729375,0.004675625,0.573886133,0.001707994,1.610765567,0.235339125,IN MARCIA,IN MARCIA,IN MARCIA
55758,132.8,61806.6,125.3,187950.7,144.1,0.354682833,0.0046465,0.5459583,0.00171685,1.681114594,0.214054964,IN MARCIA,IN MARCIA,IN MARCIA
55891.1,133,61518.4,125.1,187207.9,143.6,0.381922517,0.004657592,0.548539067,0.001708844,1.622468467,0.213208997,IN MARCIA,IN MARCIA,IN MARCIA
55441.1,133.1,61560.8,124.9,188018.6,143.9,0.392707792,0.004620092,0.557467244,0.001710022,1.681721922,0.214132294,IN MARCIA,IN MARCIA,IN MARCIA
52655.3,131.5,61740.1,125.2,188593.9,144.2,0.413929164,0.004387942,0.576240933,0.001715003,1.671151503,0.235742375,IN MARCIA,IN MARCIA,IN MARCIA
52686.2,130.7,61701.6,125.3,189008.6,144.4,0.30294565,0.004390517,0.437053,0.001713933,1.674826206,0.215259794,IN MARCIA,IN MARCIA,IN MARCIA
52623.8,130,61661.4,125.3,186775.6,143.6,0.4209904,0.004385317,0.594347383,0.001712817,1.561651544,0.212716656,IN MARCIA,IN MARCIA,IN MARCIA
53233.8,131.1,63404.2,127.1,187031.6,143.6,0.388902483,0.00443615,0.530129561,0.001761228,1.844339389,0.213008211,IN MARCIA,IN MARCIA,IN MARCIA
55371.8,135.8,62259.1,126.1,185696.4,143.3,0.301468689,0.004614317,0.568978997,0.001729419,1.5010459,0.2321205,IN MARCIA,IN MARCIA,IN MARCIA
51682.9,131.1,61864.1,125.8,185032.4,143.2,0.403413747,0.004306908,0.541310875,0.001718447,1.500818356,0.210731344,IN MARCIA,IN MARCIA,IN MARCIA
51429.8,130.2,62055.6,126,183206.4,142.8,0.362865811,0.004285817,0.577461833,0.001723767,1.440205867,0.208651733,IN MARCIA,IN MARCIA,IN MARCIA
55931.4,133.7,62031.4,126.1,186001.2,143.5,0.50493625,0.0062146,0.572067356,0.001723094,1.5551767,0.2118347,FERMO,IN MARCIA,IN MARCIA
52468,134.5,61777,126.1,185837.6,143.4,0.445978,0.004372333,0.576585333,0.001716028,1.404106311,0.211648378,IN MARCIA,IN MARCIA,IN MARCIA
52111.1,130.9,59322.4,124.9,185145.6,143.1,0.374910414,0.004342592,0.555323578,0.001647844,1.630309867,0.231432,IN MARCIA,IN MARCIA,IN MARCIA
51694.6,130.2,59441.6,124.6,187200.7,143.8,0.353246433,0.004307883,0.508555911,0.001651156,1.617206047,0.213200797,IN MARCIA,IN MARCIA,IN MARCIA
51256.9,130.6,59524.7,124.7,186490.8,144,0.4613121,0.004271408,0.568791578,0.001653464,1.5696309,0.2123923,IN MARCIA,IN MARCIA,IN MARCIA
53655.9,131.6,60031.5,125.1,186247.2,143.8,0.396457483,0.004471325,0.543618583,0.001667542,1.4434158,0.212114867,IN MARCIA,IN MARCIA,IN MARCIA
52993.4,131.8,60017.1,125.2,187633.7,144.4,0.426891278,0.004416117,0.453462533,0.001667142,1.464585269,0.234542125,IN MARCIA,IN MARCIA,IN MARCIA
52850.3,132.3,60062.6,125.2,185664.4,143.6,0.466844317,0.004404192,0.5705947,0.001668406,1.397640344,0.211451122,IN MARCIA,IN MARCIA,IN MARCIA
53138,131.5,59971.6,125.1,186456.2,144,0.402963167,0.004428167,0.558069056,0.001665878,1.507187617,0.212352894,IN MARCIA,IN MARCIA,IN MARCIA
53941.3,131.5,59730.5,125,187140.3,144.2,0.361107036,0.004495108,0.545870403,0.001659181,1.59069255,0.213132008,IN MARCIA,IN MARCIA,IN MARCIA
53057.2,132,59736.5,124.9,189944.2,145,0.387612322,0.004421433,0.516056986,0.001659347,1.677840433,0.23743025,IN MARCIA,IN MARCIA,IN MARCIA
52599.4,131.5,60544.7,125.3,187884.5,144.6,0.336051722,0.004383283,0.583583636,0.001681797,2.035415417,0.213979569,IN MARCIA,IN MARCIA,IN MARCIA
53515.4,131.5,60733.3,125.3,186323.5,144.1,0.487584756,0.005946156,0.548286736,0.001687036,1.749370639,0.212201764,IN MARCIA,IN MARCIA,IN MARCIA
51484.2,131.2,60882.5,125.4,186221.9,143.7,0.421884417,0.00429035,0.527648333,0.001691181,2.007058256,0.212086053,IN MARCIA,IN MARCIA,IN MARCIA
54889.3,132.5,60991.5,125.3,188340.6,144.4,0.397947425,0.007623514,0.562477167,0.001694208,1.166665383,0.23542575,IN MARCIA,IN MARCIA,IN MARCIA
54436.8,132.7,60288.3,124.9,187201.2,143.9,0.4808584,0.0045364,0.564365475,0.001674675,1.4196091,0.213201367,IN MARCIA,IN MARCIA,IN MARCIA
52948.1,132.1,60584.7,124.8,187279.2,143.8,0.451529631,0.004412342,0.573871742,0.001682908,1.4722226,0.2132902,IN MARCIA,IN MARCIA,IN MARCIA
57291.9,134.1,60752.7,124.9,185115.5,143.1,0.455152317,0.007957208,0.568712775,0.001687575,1.475781903,0.210825986,IN MARCIA,IN MARCIA,IN MARCIA
54519.2,132.4,61562.4,125.2,186746,143.6,0.352860378,0.004543267,0.489079067,0.001710067,1.483593222,0.2334325,IN MARCIA,IN MARCIA,IN MARCIA
56063,133.5,63234.3,127.6,192635.6,145.4,0.311461111,0.004671917,0.51641345,0.001756508,1.599945678,0.219390544,IN MARCIA,IN MARCIA,IN MARCIA
55844.6,133.5,60898.7,125.3,189026.4,144.5,0.20941725,0.004653717,0.556546453,0.001691631,1.722240533,0.215280067,IN MARCIA,IN MARCIA,IN MARCIA
61503.3,136.7,60845.9,125.2,191827.3,145.6,0.7038711,0.008542125,0.393808186,0.001690164,1.651846194,0.218469981,IN MARCIA,IN MARCIA,IN MARCIA
54375.7,129.8,60981.9,125.3,188687.6,144,0.475787375,0.004531308,0.587797758,0.001693942,1.635292533,0.2358595,IN MARCIA,IN MARCIA,IN MARCIA
56275.3,132.3,60814.3,125.4,187180.3,143.1,0.445512792,0.006252811,0.415564383,0.001689286,1.507841306,0.213177564,IN MARCIA,IN MARCIA,IN MARCIA
55233.3,133.2,61265.4,125.8,188143.6,143.5,0.409646975,0.004602775,0.54628315,0.001701817,1.609673022,0.214274656,IN MARCIA,IN MARCIA,IN MARCIA
54989.8,133.5,60612,125.7,187041.7,143.4,0.435335917,0.004582483,0.415865667,0.001683667,1.548289628,0.213019714,IN MARCIA,IN MARCIA,IN MARCIA
53787.5,132.9,60247.3,125.5,186433.6,142.7,0.40340625,0.004482292,0.558961061,0.001673536,1.548434622,0.233042,IN MARCIA,IN MARCIA,IN MARCIA
53347.9,132.2,61146.3,125.8,188428.3,143.8,0.456420922,0.004445658,0.546919683,0.001698508,1.512660519,0.214598897,IN MARCIA,IN MARCIA,IN MARCIA
53460,132.2,61237.8,126.1,187555.4,143.7,0.446985,0.004455,0.56985175,0.00170105,1.542122178,0.213604761,IN MARCIA,IN MARCIA,IN MARCIA
53194.8,131.7,60983.1,125.8,186491.2,143.3,0.489096633,0.0044329,0.5556238,0.001693975,1.574814578,0.212392756,IN MARCIA,IN MARCIA,IN MARCIA
53825.8,132.1,60979.9,125.8,186419.9,143.4,0.432101561,0.004485483,0.460737022,0.001693886,1.470645878,0.233024875,IN MARCIA,IN MARCIA,IN MARCIA
52623.1,132.3,61024.6,125.9,186356.5,143.1,0.464837383,0.004385258,0.556001911,0.001695128,1.656502222,0.212239347,IN MARCIA,IN MARCIA,IN MARCIA
53238.5,131.5,61056.5,125.8,187874,143.7,0.446611861,0.004436542,0.546116472,0.001696014,1.440367333,0.213967611,IN MARCIA,IN MARCIA,IN MARCIA
53925.6,132,60828.8,125.7,187344,143.3,0.5347622,0.0044938,0.552528267,0.001689689,1.66528,0.213364,IN MARCIA,IN MARCIA,IN MARCIA
51747.2,131.4,60244.3,125.4,185583.3,143,0.573531467,0.004312267,0.560606681,0.001673453,1.70118025,0.231979125,IN MARCIA,IN MARCIA,IN MARCIA
56068.5,132.6,57499.6,124.4,186406.7,143,0.425186125,0.004672375,0.381733456,0.001597211,1.4912536,0.212296519,IN MARCIA,IN MARCIA,IN MARCIA
55634.5,133.8,59746.1,123.9,186917.2,143.3,0.435803583,0.004636208,0.527757217,0.001659614,1.536874756,0.212877922,IN MARCIA,IN MARCIA,IN MARCIA
55898.7,135.5,60511.2,124.8,188110.5,143.4,0.617991183,0.004658225,0.480727867,0.001680867,1.645966875,0.214236958,IN MARCIA,IN MARCIA,IN MARCIA
56671.5,133.8,60040,124.6,186829.2,143.2,0.484856167,0.004722625,0.575383333,0.001667778,1.5984276,0.2335365,IN MARCIA,IN MARCIA,IN MARCIA
54197.2,133.3,59560.2,124.5,187680.2,143.2,0.415511867,0.004516433,0.51784285,0.00165445,1.600495039,0.213746894,IN MARCIA,IN MARCIA,IN MARCIA
53890.7,132.9,59549.8,124.5,187714.3,143.3,0.446095239,0.004490892,0.545873167,0.001654161,1.606000122,0.213785731,IN MARCIA,IN MARCIA,IN MARCIA
53778.2,133.8,59441.5,124.4,188049.8,143.5,0.473546928,0.004481517,0.546531569,0.001651153,1.608870511,0.214167828,IN MARCIA,IN MARCIA,IN MARCIA
52388.8,132.2,59454.2,124.4,187451.3,143.2,0.474409689,0.004365733,0.424436928,0.001651506,1.728717544,0.234314125,IN MARCIA,IN MARCIA,IN MARCIA
52126.5,132.2,61999.5,127.1,189145.1,143.8,0.42569975,0.004343875,0.521829125,0.001722208,1.565701106,0.215415253,IN MARCIA,IN MARCIA,IN MARCIA
59351.4,136,60123.8,124.9,188535.2,143.5,0.57867615,0.00824325,0.529423461,0.001670106,0.104741778,0.214720644,IN MARCIA,IN MARCIA,IN MARCIA
53946.6,131.3,59777,126,190162.1,144.4,0.4675372,0.00449555,0.579504806,0.001660472,0.385606481,0.216573503,IN MARCIA,IN MARCIA,IN MARCIA
54088.6,132.5,58510.5,124.2,193342,145.2,0.440221106,0.004507383,0.539596833,0.001625292,2.508075389,0.2416775,IN MARCIA,IN MARCIA,IN MARCIA
53462.7,133.4,58228.8,124.1,190206.1,144.5,0.467798625,0.0059403,0.5628784,0.001617467,0.755540897,0.216623614,IN MARCIA,IN MARCIA,IN MARCIA
56109.2,135.4,58384.7,124.2,189396.2,144.3,0.598498133,0.006234356,0.5254623,0.001621797,1.099550161,0.215701228,IN MARCIA,IN MARCIA,IN MARCIA
50484.6,127.4,57696.6,124.2,186250.9,143.4,0.39686505,0.00420705,0.54330965,0.001602683,1.562438106,0.212119081,IN MARCIA,IN MARCIA,IN MARCIA
50242.9,129.9,57494.5,124,187567.4,144.3,0.460559917,0.004186908,0.511062222,0.001597069,1.5005392,0.23445925,IN MARCIA,IN MARCIA,IN MARCIA
50960.2,130.9,58829.8,124.4,189881.8,145.4,0.380785939,0.005662244,0.532736522,0.001634161,1.640367772,0.216254272,IN MARCIA,IN MARCIA,IN MARCIA
52546.2,131.6,58442.7,124.5,188529.4,145.1,0.382419567,0.00437885,0.543841792,0.001623408,1.592026044,0.214714039,IN MARCIA,IN MARCIA,IN MARCIA
53989.1,132.2,58572.1,124.3,187928.9,144.8,0.419915222,0.004499092,0.483219825,0.001627003,1.404246503,0.214030136,IN MARCIA,IN MARCIA,IN MARCIA
54187.3,132.5,59351.4,124.4,190426,145.4,0.368774681,0.004515608,0.44348685,0.00164865,1.512828778,0.2380325,IN MARCIA,IN MARCIA,IN MARCIA
54714.5,131.1,58558,123.7,188548.7,144.5,0.463553403,0.004559542,0.499369611,0.001626611,1.560764239,0.214736019,IN MARCIA,IN MARCIA,IN MARCIA
53754.6,130.7,58101.9,122.9,186756.5,143.8,0.422570883,0.00447955,0.519689217,0.001613942,1.628931694,0.212694903,IN MARCIA,IN MARCIA,IN MARCIA
54197.4,130.2,58242.4,122.3,186720.3,143.2,0.426051783,0.00451645,0.556538489,0.001617844,1.60786925,0.212653675,IN MARCIA,IN MARCIA,IN MARCIA
55625.1,131.1,59255.9,123.1,189164.1,144.3,0.483629342,0.004635425,0.493799167,0.001645997,1.597385733,0.236455125,IN MARCIA,IN MARCIA,IN MARCIA
56079.2,131.9,59468.2,123.3,184771.7,143.6,0.5187326,0.004673267,0.576511161,0.001651894,1.303666994,0.210434436,IN MARCIA,IN MARCIA,IN MARCIA
56473.6,132.2,59902.8,123.3,187053.8,143.4,0.425120711,0.009412267,0.49919,0.001663967,1.673092322,0.213033494,IN MARCIA,IN MARCIA,IN MARCIA
56312.1,131.8,59308.8,123.2,182296.3,143,0.53496495,0.004692675,0.586498133,0.001647467,1.250755169,0.207615231,IN MARCIA,IN MARCIA,IN MARCIA
55851.7,131.4,58913.5,122.8,186609.1,142.6,0.428196367,0.004654308,0.515493125,0.001636486,1.632829625,0.233261375,IN MARCIA,IN MARCIA,IN MARCIA
54325.9,130.8,58905.2,122.7,190523.2,144.4,0.4889331,0.004527158,0.523601778,0.001636256,1.508308667,0.216984756,IN MARCIA,IN MARCIA,IN MARCIA
54322.2,131.1,58771.1,122.8,187056,143.4,0.4164702,0.00452685,0.519144717,0.001632531,1.673112,0.213036,IN MARCIA,IN MARCIA,IN MARCIA
55178.1,131.6,58651.2,122.6,188664.7,143.9,0.5149956,0.004598175,0.5327484,0.0016292,1.561724461,0.214868131,IN MARCIA,IN MARCIA,IN MARCIA
55622.1,132.1,59245.8,122.9,190410,144.5,0.576306758,0.006180233,0.44928065,0.001645717,1.465099167,0.2380125,IN MARCIA,IN MARCIA,IN MARCIA
56116.2,131.7,63951.6,127.5,190539,145,0.6266309,0.0093527,0.529377133,0.001776433,1.100892,0.21700275,IN MARCIA,IN MARCIA,IN MARCIA
57538.7,135.2,59994.8,125,186843.8,143.9,0.503463625,0.006393189,0.459960133,0.001666522,0.134942744,0.212794328,IN MARCIA,IN MARCIA,IN MARCIA
56023.7,133.9,60177.7,124.1,187685.1,144.4,0.390609686,0.004668642,0.538256094,0.001671603,0.51092055,0.213752475,IN MARCIA,IN MARCIA,IN MARCIA
55510.7,131.9,62288.6,125.5,189704.4,145.1,0.407078467,0.004625892,0.590011461,0.001730239,1.8180005,0.2371305,IN MARCIA,IN MARCIA,IN MARCIA
54294.7,133.1,61794.6,125.7,188588.7,144.6,0.416259367,0.004524558,0.569883533,0.001716517,1.597765375,0.214781575,IN MARCIA,IN MARCIA,IN MARCIA
53816.4,133.2,62500.6,126.2,186501.3,144.4,0.4140873,0.0044847,0.57813055,0.001736128,1.481649217,0.212404258,IN MARCIA,IN MARCIA,IN MARCIA
53415.1,133.5,61354,126.5,183172.4,143.4,0.439190822,0.004451258,0.453337889,0.001704278,1.394145489,0.208613011,IN MARCIA,IN MARCIA,IN MARCIA
51257.9,132,61648.6,126.1,185703,144.2,0.4613211,0.004271492,0.57024955,0.001712461,1.526891333,0.23212875,IN MARCIA,IN MARCIA,IN MARCIA
